I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
3804,,1945,6,21,1,33,    ,,,,,,,,,7,TURKEY,,TURKEY,38500,43300,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3805,,1945,7,29,8,56,    ,,,,,,,,,7,TURKEY,,TURKEY:  VAN,BOLGESI,38500,43300,140,300,3,,,,,,3,,,,,,,,,,,,,,,,,,,,
3806,,1945,9,12,0,51,    ,, 6.2,,,,,, 6.2,8,CAMEROON,,CAMEROON:  CONGO, CENTRAL AFRICAN REPUBLIC,2500,15600,10,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
3807,,1945,9,23,15,34, 21.0,, 6.3,, 6.3,,,,,8,CHINA,,CHINA:  HEBEI PROVINCE,39500,119000,30,17,1,,,30,1,,1,,2,,,17,1,,,30,1,,1,,2,,,,,,,
3811,Tsu,1945,11,27,21,56, 50.0,15, 8.0, 8.0, 8.0, 7.7,,,,10,PAKISTAN,,PAKISTAN:  MAKRAN COAST,24500,63000,60,4000,4,,,,,25000,4,,,,,4000,4,,,,,25000,4,,,,,,,,,
3814,,1945,12,21,,,,,,,,,,,,8,TURKEY,,TURKEY:  DENIZLI, BURDUR,38000,28900,140,7,1,,,,,,2,,,,,,,,,,,,,,,,,,,,
3816,,1945,12,28,17,48,    ,60, 7.8,,,,,, 7.8,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,-6000,150000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,,1946,2,10,,,,,,,,,,,,8,IRAN,,IRAN:  GIV (SE BIRJAND),32500,59100,140,3,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,
3819,,1946,2,12,2,43, 24.0,, 5.6,, 5.6,,,,,9,ALGERIA,,ALGERIA:  HODNA MOUNTAINS,35750,5000,15,264,3,,,,,,3,,,,,264,3,,,,,,3,,,,,,,,,
3820,,1946,2,21,15,43,    ,60, 5.6,,,,,, 5.6,8,TURKEY,,TURKEY:  IIGIN, KONYA,38200,31800,140,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,,1946,3,12,2,21,    ,,,,,,,,,,IRAN,,IRAN:  KAZERUN,29400,51400,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
3822,Tsu,1946,4,1,12,29,  1.3,15, 8.6, 8.6, 7.3,,,,,6,USA,AK,ALASKA:  UNIMAK ISLAND,53492,-162832,150,,,,,,,,,,,,,167,3,,,,,26046,4,,3,,,,,,,
3825,,1946,5,31,3,12,    ,, 5.9,,,,,, 5.9,8,TURKEY,,TURKEY:  USTUKRAN,39300,41200,140,840,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,Tsu,1946,6,23,17,13, 19.0,, 7.3,,,,,, 7.3,,CANADA,BC,BRITISH COLUMBIA,49870,-124920,150,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
3827,Tsu,1946,8,2,19,18, 48.0,60, 7.9,, 7.9,,,,,,CHILE,,CHILE:  NORTHERN,-26500,-70500,160,2,1,,,,,,3,,,,,2,1,,,,,,3,,,,,,,,,
3828,Tsu,1946,8,4,17,51,  5.0,15, 7.9, 7.9, 8.0,,,,,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  NORTHEASTERN COAST,19250,-69000,90,,1,,,,,,1,,1,,,1790,4,,,,,,3,,3,,,,,,,
3831,Tsu,1946,8,8,13,28, 33.8,15, 7.5, 7.5, 7.6,,,,,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  NORTHEASTERN COAST,19500,-69500,90,,,,,,,,,,,,,75,2,,,,,,,,,,,,,,,
3832,,1946,9,12,15,17, 17.0,60, 7.5,, 7.5,,,,,,MYANMAR (BURMA),,MYANMAR (BURMA),23900,96200,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,,1946,9,12,15,20, 23.0,60, 7.8,, 7.8,,,,,,MYANMAR (BURMA),,MYANMAR (BURMA),23900,96200,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,,1946,9,29,3,1,    ,60, 7.7,,,,,, 7.7,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW IRELAND,-4500,153500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,Tsu,1946,9,30,0,59, 40.0,70, 7.0,, 7.0,,,,,7,PERU,,PERU:  PISCO,-14000,-76250,160,,,,,,,,2,,,,3,,,,,,,,2,,,,3,,,,,
6352,Tsu,1946,11,1,11,14,    ,40,,,,,,,,,USA,AK,ALASKA:  EAST ALEUTIAN ISLANDS,51500,-174500,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,,1946,11,2,18,28,    ,35, 7.6,,,,,, 7.6,10,KYRGYZSTAN,,KYRGYZSTAN,41500,72500,40,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3837,,1946,11,4,21,47,    ,26, 7.5,,,,,, 7.5,,TURKMENISTAN,,TURKMENISTAN,39300,55400,40,400,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
3839,,1946,11,10,17,42,    ,12, 7.3,,,,,, 7.3,11,PERU,,PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA,-8500,-77500,160,800,3,,,,,,3,,,,,,,,,,,,,,,,,,,
3841,,1946,12,4,22,47, 39.0,, 6.8,, 6.8,,,,,9,TAIWAN,,TAIWAN,23100,120300,30,58,2,,,384,3,,2,700,3,,,58,2,,,384,3,,2,700,3,,,,,,,
3845,Tsu,1946,12,20,19,19,  5.0,20, 8.1, 8.1, 8.1,,,,,,JAPAN,,JAPAN:  HONSHU:  S COAST,33000,135600,30,1362,4,,,,,,4,14259,4,,,1362,4,,,,,,4,11661,4,,,,,,,
3848,,1947,1,26,,,    ,,,,,,,,,,EL SALVADOR,,EL SALVADOR:  LA UNION,13200,-87500,100,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3851,,1947,3,17,8,19, 41.0,, 7.7,, 7.7,,,,,,CHINA,,CHINA:  QINGHAI PROVINCE,33300,99500,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,Tsu,1947,3,25,20,32, 15.0,12, 7.1, 7.1, 7.2,,5.9,,,4,NEW ZEALAND,,NEW ZEALAND:  OFF COAST NORTH ISLAND,-38850,178870,170,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
8020,,1947,3,26,20,48, 32.0,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE,25000,102000,30,1,1,,,,1,,2,,3,,,1,1,,,,1,,2,,3,,,,,,,
3852,,1947,4,10,15,58,    ,, 6.4,,,,,, 6.4,,USA,CA,CALIFORNIA,35000,-116600,150,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3853,,1947,5,6,20,30, 32.0,33, 7.3, 7.3, 7.5, 7.2,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW BRITAIN,-6500,148500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,Tsu,1947,5,17,7,6,    ,12, 6.9, 6.9, 7.2,,5.6,,,,NEW ZEALAND,,NEW ZEALAND:  OFF COAST NORTH ISLAND,-38420,178880,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021,,1947,6,7,5,5,    ,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE,26700,102900,30,3,1,,,,,,1,,2,,,3,1,,,,,,1,,2,,,,,,,
3854,,1947,7,10,15,,    ,9, 4.1,,,,,, 4.1,7,IRAN,,IRAN:  SHIRVAN,37500,57800,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3855,,1947,7,14,7,1,    ,10,,,,,,,,9,COLOMBIA,,COLOMBIA:  PASTO,1200,-77200,160,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3857,,1947,7,29,13,43, 22.0,60, 7.9,, 7.9,,,,,,INDIA,,INDIA-CHINA,28500,94000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,,1947,8,5,14,24, 10.0,, 7.6,, 7.6,,,,,,PAKISTAN,,PAKISTAN:  GWADAR,25500,63000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,,1947,8,6,9,36, 40.0,, 5.3,, 5.3,,,,,9,ALGERIA,,ALGERIA,37000,8000,15,3,1,,,,3,,2,,,,,3,1,,,,3,,2,,,,,,,,,
3863,,1947,9,23,12,28,    ,, 6.9,,,,,, 6.9,,IRAN,,IRAN:  DUSTABAD,33400,58700,140,500,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
3864,Tsu,1947,10,6,19,55, 37.0,28, 6.9,, 6.9, 7.1,,,,9,GREECE,,GREECE:  S:  PYLIA (MESSINIA),37000,22000,130,3,1,,,20,1,,4,7000,4,,,3,1,,,20,1,,4,7000,4,,,,,,,
3866,,1947,11,1,14,58,    ,100, 7.3,,,,,, 7.3,10,PERU,,PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC,-10500,-75000,160,233,3,,,,,,3,,,,,,,,,,,,,,,,,
6355,Tsu,1947,11,4,0,9, 10.0,33, 7.0,, 7.0,,,,,,JAPAN,,W. HOKKAIDO ISLAND, JAPAN,43800,141000,30,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
3869,Tsu,1948,1,24,17,46, 40.0,33, 8.3,, 8.3,,,,,9,PHILIPPINES,,PHILIPPINES:  PANAY, ILOILO CITY, ANTIQUE,10500,122000,170,72,2,,,,,3500,2,,3,,3,74,2,,,,,3500,2,,3,,3,,,
3871,Tsu,1948,2,9,12,58, 13.0,30, 7.1,, 7.1,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,35500,27000,130,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3872,,1948,3,1,1,12, 28.0,60, 7.9,, 7.9,,,,,,INDONESIA,,INDONESIA:  SERAM,-3000,127500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,Tsu,1948,4,17,16,11,    ,40,,,,,,,,,JAPAN,,TOKAIDO, JAPAN,33100,135600,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,Tsu,1948,4,22,10,42, 47.1,15, 6.5, 6.5,,,,,,10,GREECE,,GREECE:  VASILIKI (LEUKAS),38532,20425,130,2,1,,,45,1,,3,244,3,2022,4,2,1,,,45,1,,,244,3,2022,4,,,,,
3874,,1948,5,7,7,15,    ,,,,,,,,,12,ITALY,,ITALY:  N,44600,10900,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,,1948,5,11,8,56,    ,60, 7.1,,,,,, 7.1,10,PERU,,PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO,-17400,-71000,160,1,1,,,,,,2,,,,,,,,,,,,,,,,,
3877,,1948,5,14,22,31,    ,25, 7.5,,,,,, 7.5,,USA,AK,ALASKA:  ALASKA PENINSULA,54500,-161000,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,,1948,5,25,7,11, 21.0,18, 7.3,, 7.3,,,,,10,CHINA,,CHINA:  SICHUAN PROVINCE,29500,100500,30,800,3,,,200,3,,3,600,3,,,800,3,,,200,3,,3,600,3,,,,,,,
3880,,1948,5,28,5,37,    ,55, 6.8,,,,,, 6.8,7,PERU,,PERU:  CANETE,-13100,-76200,160,4,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
6629,Tsu,1948,6,2,18,58, 18.0,, 6.2,, 6.2,,,,,,INDONESIA,,INDONESIA:  OFF NORTHWEST COAST,6000,95000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,,1948,6,27,0,8, 23.0,, 6.8,, 6.8,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE,26400,99700,30,110,3,,,100,2,,2,600,3,,,110,3,,,100,2,,2,600,3,,,,,,,
3884,,1948,6,28,7,13,    ,20, 7.3,,,,,, 7.3,,JAPAN,,JAPAN:  FUKUI,36500,136000,30,5131,4,,,11000,4,1000000,4,63000,4,18543,4,5131,4,,,11000,4,1000000,4,63000,4,18543,4,,,,,
3886,,1948,6,30,12,21,    ,33, 6.4,,,,,, 6.4,11,GREECE,,GREECE:  TSOUKALADES-KALAMITSI (LEUKAS),38500,20500,130,6,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3889,Tsu,1948,9,8,15,9,    ,25, 7.9,,,,,, 7.9,,TONGA,,TONGA ISLANDS,-21000,-174000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,,1948,10,5,20,12,  7.0,18, 7.3,, 7.3,,,,,10,TURKMENISTAN,,TURKMENISTAN:  ASHKHABAD,37950,58320,40,110000,4,,,,4,25000,4,,4,,,110000,4,,,,4,25000,4,,4,,,,,,,
8022,,1948,10,8,19,1, 57.0,, 5.8,, 5.8,,,,,8,CHINA,,CHINA:  GUIZHOU PROVINCE,27400,104000,30,3,1,,,75,2,,2,,3,,3,3,1,,,75,2,,2,,3,,,,,,,
3894,Tsu,1948,12,4,0,22, 48.0,, 6.9,, 6.9,,,,,,MEXICO,,MEXICO:  MARIA MADRE ISLAND,22000,-106000,150,4,1,,,21,1,,3,,,,,4,1,,,21,1,,3,,,,,,,,,
6357,Tsu,1948,12,26,7,12, 21.0,100, 7.0,, 7.0,,,,,7,CHILE,,CHILE:  ANTOFAGASTA,-22500,-69000,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,Tsu,1949,1,27,11,0,    ,150,,,,,,,,,RUSSIA,,RUSSIA:  KAMCHATKA,54600,163500,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,Tsu,1949,2,9,13,28, 30.0,15,,,,,,,,,GREECE,,GRFECE:  OFF WEST COAST,38200,20000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,,1949,2,23,16,8, 11.0,, 7.3,, 7.3,,,,,9,CHINA,,CHINA:  XINJIANG PROVINCE,42000,84000,40,21,1,,,17,1,,3,1010,4,,,21,1,,,17,1,,3,1010,4,,,,,,,
3897,,1949,3,4,10,19, 25.0,230, 7.5,, 7.5,,,,,8,AFGHANISTAN,,AFGHANISTAN:  HINDU-KUSH, WEST PUNJAB,36000,70500,40,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,
3898,Tsu,1949,4,13,19,55, 42.0,, 7.0,, 7.0, 6.9,,,,8,USA,WA,WASHINGTON,47167,-122617,150,8,1,,,,,25000,4,,,,,8,1,,,,,25000,4,,,,,,,,,
3901,Tsu,1949,4,20,3,29,  7.0,70, 7.3,, 7.3,,,,,,CHILE,,CHILE:  ANGOL, TRAIGUEN,-38000,-73500,160,57,2,,,,,,2,,,,,57,2,,,,,,2,,,,,,,,
3902,,1949,4,24,4,22,,100, 6.3,, 6.3, 6.1,,,,,IRAN,,IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR,27280,56460,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,
6359,Tsu,1949,5,9,13,36, 18.0,, 6.7,, 6.7,,,,,,INDONESIA,,INDONESIA:  BANDA ACEH,5000,95000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,,1949,7,10,3,53, 38.0,16, 7.4,, 7.4,,,,,10,TAJIKISTAN,,TAJIKISTAN,39200,70800,40,3500,4,,,,,,4,,4,,,3500,4,,,,,,4,,4,,,,,,,
3907,Tsu,1949,7,23,15,3, 30.0,, 6.7,, 6.7,,,,,9,GREECE,,GREECE:  CHIOS, OENOUSSAE, TURKEY: KARABURUN,38580,26230,130,7,1,,,435,3,,3,534,3,5501,4,7,1,,,435,3,,4,534,3,5501,4,,,
3912,,1949,8,4,19,8,    ,10, 6.7,,,,,, 6.7,10,ECUADOR,,ECUADOR:  PELILEO,-1400,-78500,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,,1949,8,5,19,8,    ,60, 6.8,,,,,, 6.8,,ECUADOR,,ECUADOR,-1500,-78200,160,6000,4,,,,,7500,3,,,,,,,,,,,,,,,,,,,,,
3916,,1949,8,6,0,35,    ,70, 7.5,,,,,, 7.5,,TONGA,,TONGA ISLANDS,-18500,-174500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,,1949,8,17,18,43,    ,, 6.8,,,,,, 6.8,10,TURKEY,,TURKEY: KARLIOVA,39000,40500,140,320,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
3921,Tsu,1949,8,22,4,1, 12.2,25, 8.1, 8.1, 8.1,,,,,,CANADA,,CANADA:  QUEEN CHARLOTTE ISLANDS,53620,-133270,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9908,Tsu,1949,9,5,2,54,  1.0,80, 6.4,, 6.4,,,,,,PHILIPPINES,,PHILIPPINES:  N LUZON,17000,121500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,,1949,9,15,3,45,    ,,,,,,,,,12,ITALY,,ITALY:  CENTRAL,42500,12700,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,Tsu,1949,10,19,21,0, 19.0,60, 7.5, 7.5, 7.1, 7.4,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-5500,154000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,,1949,11,13,5,27, 11.0,, 5.5,, 5.5,,,,,,CHINA,,CHINA:  SICHUAN PROVINCE,30300,102500,30,,2,,,,,,1,,,,,,2,,,,,,1,,,,,,,,,
3923,,1949,11,17,1,19, 52.0,,,,,,,,,5,USA,CA,CALIFORNIA:  SOUTHERN,33750,-118250,150,,,,,,,9000,3,,,,,,,,,,,9000,3,,,,,,,,,
3926,Tsu,1949,12,17,6,53, 30.0,33, 7.8,, 7.8,,,,,,CHILE,,CHILE:  TIERRA DEL FUEGO,-54000,-71000,160,1,1,,,,,,1,,,,,1,1,,,,,,1,,,,,,,,,
3927,Tsu,1949,12,17,15,7, 55.0,33, 7.8,, 7.8,,,,,,CHILE,,CHILE:  TIERRA DEL FUEGO,-54000,-71000,160,3,1,,,,,,1,,,,,3,1,,,,,,1,,,,,,,,,
3929,Tsu,1949,12,29,3,3, 54.0,, 7.2,, 7.2,,,,,8,PHILIPPINES,,PHILIPPINES:  LUZON:  E,17000,121630,170,,1,,,,,,2,,2,,2,16,1,,,,,,2,,2,,,,,,,
3931,,1950,1,19,17,27,    ,,,,,,,,,,IRAN,,IRAN: BUSHIRE,27300,53200,140,20,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,
6588,Tsu,1950,1,30,0,56, 32.0,33, 7.0,, 7.0,,,,,6,CHILE,,CHILE:  SOUTHERN,-53500,-71500,160,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,
8025,,1950,2,2,19,33, 39.0,, 7.0,, 7.0,,,,,,CHINA,,CHINA:  YUNNAN PROVINCE,21700,100100,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
3933,,1950,2,4,9,31,    ,,,,,,,,,,TURKEY,,TURKEY,40000,40000,140,20,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
3935,,1950,2,28,10,20,    ,340, 7.9,,,,,, 7.9,6,RUSSIA,,RUSSIA:  SEA OF OKHOTSK,46000,144000,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,,1950,3,7,8,3,    ,550,,,,,,,,5,BRAZIL,,BRAZIL,-8000,-71000,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,Tsu,1950,3,14,18,10, 41.0,, 5.8,, 5.8,,,,,,NEW ZEALAND,,N. NEW ZEALAND,-37800,177200,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10123,Tsu,1950,4,30,23,49, 24.0,,,,,,,,,,PANAMA,,PANAMA,6500,-83000,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,,1950,5,16,13,23,    ,250, 7.9,,,,,, 7.9,,PERU,,PERU,-15000,-69500,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,,1950,5,21,18,37,    ,, 6.0,,,,,, 6.0,,PERU,,PERU:  CUSCO,-13500,-72000,160,83,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,
3943,,1950,6,19,12,36, 54.0,, 6.5,, 6.5,,,,,7,INDONESIA,,INDONESIA:  JAVA:  GRESIK,-6000,113000,170,16,1,,,50,1,,1,50,1,,,16,1,,,50,1,,1,50,1,,,,,,,
3947,,1950,7,9,2,35,    ,41,,,,,,,,9,COLOMBIA,,COLOMBIA:  ANBOLEDAS,7800,-72500,160,211,3,,,,,5000,2,,,,,,,,,,,,,,,,,,,,,
3948,Tsu,1950,8,3,22,18,    ,8, 6.8,,,,,, 6.8,,VENEZUELA,,VENEZUELA: EL TOCUYO,10500,-68000,90,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,,1950,8,5,19,8,    ,60, 6.8,,,,,, 6.8,11,ECUADOR,,ECUADOR,-1500,-78200,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,Tsu,1950,8,15,14,9, 30.0,33, 8.6, 8.6, 8.6, 8.0,,,,11,INDIA,,INDIA-CHINA,28500,96500,60,1530,4,,,,,20000,3,,,,,1530,4,,,,,20000,3,,,,,,,,,
8026,,1950,9,13,0,3,  7.0,, 5.8,, 5.8,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE,23500,103100,30,,,,,,,,2,320,3,,,,,,,,,,2,320,3,,,,,,,
3954,Tsu,1950,10,5,16,9, 31.0,60, 7.7,, 7.7,,,,,,COSTA RICA,,COSTA RICA-NICARAGUA,11000,-85000,100,,,,,,3,,1,,,,,,,,,,3,,1,,,,,,,,,
3955,Tsu,1950,10,8,3,23,  9.0,60, 7.6,, 7.6,,,,,,INDONESIA,,INDONESIA:  SERAM,-3800,128300,170,,,,,,,,,,,,,1,1,,,,,,3,,3,,3,,,,,
6362,Tsu,1950,10,23,16,13, 20.0,65, 7.5, 7.5, 7.1,,,,,,GUATEMALA,,GUATEMALA:  SAN MARCOS,14310,-91917,100,,,,,,,,3,,3,,3,,,,,,,,3,,3,,,,,,,
3956,,1950,11,2,15,27, 56.0,60, 8.1,, 8.1,,,,,,INDONESIA,,INDONESIA:  BANDA SEA,-6500,129500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,Tsu,1950,11,8,2,18, 12.0,33, 7.3,, 7.3,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SOLOMON SEA,-10000,159500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,,1950,11,17,19,28,    ,, 6.8,,,,,, 6.8,11,MEXICO,,MEXICO:  GUERRERO,16500,-100400,150,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3959,,1950,12,2,19,51, 49.0,60, 7.8,, 7.8,,,,,,VANUATU,,VANUATU ISLANDS,-18250,167500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,,1950,12,9,21,38, 48.0,100, 8.0,, 8.0,,,,,7,CHILE,,CHILE-ARGENTINA,-23500,-67500,160,1,1,,,,2,,,,,,,1,1,,,,2,,,,,,,,,,,
3962,Tsu,1950,12,10,2,50, 42.0,80, 7.0,, 7.0,,,,,,PERU,,PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA,-14250,-75750,160,4,1,,,12,1,,2,,2,,,4,1,,,12,1,,2,,2,,
3966,,1950,12,14,1,52, 46.0,200, 7.7,, 7.7,,,,,6,TONGA,,TONGA ISLANDS,-19500,-176000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,Tsu,1950,12,14,14,15, 49.0,50, 7.5,, 7.5,,,,,5,MEXICO,,MEXICO:  ACAPULCO,16480,-98220,150,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
3967,,1951,2,18,,,    ,,,,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,-9300,147100,170,3000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,Tsu,1951,2,22,1,45, 42.0,,,,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-3700,142200,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,,1951,3,19,,,    ,, 7.8,,,,,, 7.8,,PHILIPPINES,,PHILIPPINES,9500,127300,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,,1951,5,6,23,8,    ,100, 6.5,,,,,, 6.5,,EL SALVADOR,,EL SALVADOR:  JUCUAPA,13000,-87800,100,1100,4,,,,,23000,3,,,,,1100,4,,,,,23000,3,,,,,,,,,
3972,,1951,5,16,13,23,    ,250, 7.9,,,,,, 7.9,,PERU,,PERU,-15000,-69500,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,,1951,7,9,0,4,    ,50, 6.2,,,,,, 6.2,,MEXICO,,MEXICO:  OAXACA:  MIAHIATLAN,16100,-96800,150,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
3974,Tsu,1951,8,3,0,23, 58.0,100, 6.0,, 6.0,,,,,,NICARAGUA,,NICARAGUA:  GULF OF FONSECA:  POTOSI,13000,-87500,100,,,,,,,,3,,2,,2,,,,,,,,3,,2,,2,,,,,
3975,,1951,8,6,8,8, 56.0,100, 5.5,, 5.5,,,,,,NICARAGUA,,NICARAGUA:  GULF OF FONSECA:  JINOTEGA,13000,-87500,100,,,,,,,,3,,2,,,,,,,,,,3,,2,,,,,,,
3976,,1951,8,8,22,9,    ,,,,,,,,,12,ITALY,,ITALY:  S,41600,13800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,,1951,8,13,18,33,    ,, 6.7,,,,,, 6.7,9,TURKEY,,TURKEY:  KURSUNLU,40800,33400,140,50,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,
3979,,1951,8,15,7,23,    ,,,,,,,,,5,USA,CA,CALIFORNIA:  TERMINAL ISLAND,33500,-118200,150,,,,,,,3000,2,,,,,,,,,,,,,,,,,,,,,
3980,Tsu,1951,8,21,10,57,    ,60, 6.9,,,,,, 6.9,,USA,HI,HAWAII,19700,-156000,150,,,,,2,1,,2,8,1,230,3,,,,,,,,,,,,,,,,,
3982,Tsu,1951,10,22,5,43,  1.0,21, 7.3,, 7.3,,,,,,TAIWAN,,TAIWAN,23800,121700,30,68,2,,,586,3,,3,2382,4,,,68,2,,,586,3,,,2382,4,,,,,,,
3984,,1951,11,18,9,35, 50.0,25, 7.5, 7.5, 8.0,,,,,,CHINA,,CHINA:  TIBET (XIZANG PROVINCE),31100,91400,40,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
